assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
G50代後半,14,34,7,1,55,5,5,1,9,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,0,0,0,1,0,6,1,5,,,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,2,2,3,1,20,15,10,0,19,16,5,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,2,3,6,1,39,4,34,1,7,3,0,,1,,5,9,,,,,,,,,,,,,,1,6,,1,3,1,1,0,0,0,0,,3,2020/2/7 20:32,2020/2/7 20:47
G50代後半,16,21,5,1,55,5,5,2,3,3,0,1,0,1,0,0,0,0,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,0,1,0,0,0,4,2,,1,,2,2,2,2,2,2,1,1,1,1,1,2,4,3,4,5,4,5,2,1,2,20,20,10,5,18,12,8,5,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,5,5,2,5,1,39,2,21,2,7,1,2,23,3,,1,4,,2,1,3,0,0,0,0,0,1,0,0,0,13,6,,2,,0,0,0,0,1,0,,,2020/2/7 20:36,2020/2/7 20:47
G50代後半,17,13,3,1,57,5,5,2,1,5,1,0,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,0,1,1,0,0,4,2,,1,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,3,3,4,20,20,13,5,15,15,13,13,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,2,4,4,1,37,11,13,1,7,1,0,,3,,2,9,,,,,,,,,,,,,,1,3,,2,,0,0,0,0,1,0,,,2020/2/7 20:45,2020/2/7 20:54
G50代後半,18,19,5,1,59,5,5,2,1,4,0,1,0,1,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,0,0,0,1,0,6,2,,5,,2,2,1,1,1,1,1,1,1,1,1,4,4,5,3,5,5,5,1,3,1,20,20,15,5,19,15,10,5,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,1,6,3,1,35,4,19,2,7,1,1,27,3,,1,3,,3,1,2,0,0,0,0,0,1,0,0,0,7,3,,2,,1,0,0,0,0,0,,3,2020/2/7 20:39,2020/2/7 20:57
G50代後半,19,41,9,1,59,5,5,2,1,4,0,1,0,0,0,0,0,0,4,6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,0,0,1,0,0,6,2,,5,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,20,16,14,12,10,7,4,2,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,4,4,3,1,36,1,41,2,3,1,2,22,4,,1,5,,1,4,3,0,0,0,0,0,1,0,0,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 20:40,2020/2/7 20:58
G50代後半,20,27,6,1,57,5,5,1,8,5,1,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,0,1,0,0,0,6,1,5,,,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,4,3,20,20,10,0,5,5,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,4,3,1,37,12,27,2,7,2,0,,1,,1,5,,1,3,2,0,1,0,0,0,0,0,0,0,2,8,,1,5,1,1,0,0,0,0,,4,2020/2/7 20:53,2020/2/7 20:59
G50代後半,21,30,6,1,56,5,5,1,1,2,0,1,0,0,0,0,0,0,1,6,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,0,1,0,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,4,4,3,3,4,2,2,2,2,2,20,19,15,14,18,17,16,12,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,38,12,30,2,7,3,0,,2,,1,5,,1,1,7,0,0,0,0,0,1,0,0,0,3,6,,1,3,1,1,1,0,0,0,,3,2020/2/7 20:49,2020/2/7 20:59
G50代後半,22,29,6,1,55,5,5,1,2,1,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,0,0,0,1,0,3,1,2,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,2,4,5,5,3,2,3,20,16,12,8,16,14,9,7,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,4,4,1,39,4,29,2,7,2,0,,1,,3,4,,4,1,1,0,0,0,0,0,0,0,1,0,6,4,,2,,1,0,0,0,0,0,,5,2020/2/7 20:51,2020/2/7 20:59
G50代後半,23,23,5,1,57,5,5,1,1,5,0,1,0,0,0,0,0,0,4,1,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,2,0,0,0,1,0,8,1,5,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,3,5,5,5,1,3,2,20,20,20,10,20,20,18,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,37,9,23,1,3,2,2,23,10,子供と親,1,3,,1,1,2,0,0,0,0,0,1,0,0,0,7,2,,2,,1,1,0,0,0,0,,3,2020/2/7 20:49,2020/2/7 21:00
G50代後半,24,20,5,1,57,5,5,1,2,3,0,0,0,0,0,0,1,0,4,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,0,1,0,0,0,4,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,2,4,4,2,2,2,4,20,20,10,5,15,13,10,5,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,4,2,3,4,1,37,2,20,2,7,3,0,,1,,3,5,,4,6,1,0,0,0,0,0,0,0,1,0,3,1,,2,,0,0,0,0,1,0,,,2020/2/7 20:50,2020/2/7 21:00
G50代後半,25,35,7,1,58,5,5,1,8,5,1,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,0,1,0,0,0,9,1,8,,,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,1,1,1,20,18,5,5,18,10,5,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,5,5,5,5,1,36,8,13,1,11,2,2,26,1,,3,3,,1,1,4,1,0,0,0,0,0,0,0,0,1,8,,1,4,1,0,1,0,0,0,,4,2020/2/7 20:40,2020/2/7 21:01
G50代後半,26,13,3,1,55,5,5,2,1,5,0,1,0,0,0,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,0,0,0,1,0,5,1,5,,,2,2,2,2,2,1,1,1,1,1,1,1,3,4,3,5,4,4,1,1,4,20,20,15,7,17,16,15,7,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,4,3,1,39,7,13,2,5,1,0,,3,,2,4,,1,1,8,1,0,0,1,1,0,0,0,0,8,3,,1,2,1,1,1,0,0,0,,2,2020/2/7 20:38,2020/2/7 21:01
G50代後半,28,13,3,1,58,5,5,2,3,2,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,0,0,1,0,4,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,3,4,2,5,3,4,2,1,2,20,18,10,10,10,10,10,10,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,36,7,13,1,3,1,2,0,3,,3,4,,4,6,1,0,0,0,0,0,0,0,1,0,4,6,,1,5,0,1,1,0,0,0,,5,2020/2/7 20:52,2020/2/7 21:02
G50代後半,29,13,3,1,58,5,5,2,2,1,1,0,0,1,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,0,0,0,0,4,1,4,,,2,2,1,1,1,1,1,1,1,1,1,3,4,4,4,4,5,4,4,4,4,20,19,11,9,15,6,4,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,36,8,13,2,7,1,0,,3,,2,4,,4,1,1,1,1,0,0,1,0,0,0,0,7,3,,2,,1,0,0,0,0,0,,5,2020/2/7 20:50,2020/2/7 21:03
G50代後半,30,11,3,1,56,5,5,2,1,5,0,1,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,0,0,0,1,0,6,1,2,,,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,5,5,4,2,2,1,20,20,10,4,19,15,4,1,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,3,2,1,38,12,11,2,7,1,2,24,4,,2,3,,1,1,8,1,0,0,0,1,0,0,0,0,10,3,,1,3,1,0,0,0,0,0,,5,2020/2/7 20:50,2020/2/7 21:03
G50代後半,31,11,3,1,57,5,5,2,1,4,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,5,0,0,0,1,0,5,2,,3,,2,2,2,2,2,2,1,1,1,1,1,4,4,4,4,3,3,3,3,3,3,20,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,37,3,11,1,7,1,1,28,3,,1,1,,1,1,8,0,0,0,0,1,0,0,0,0,9,8,,2,,1,0,0,0,0,0,,4,2020/2/7 21:00,2020/2/7 21:04
G50代後半,32,13,3,1,57,5,5,2,1,5,0,1,0,0,0,0,0,0,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,4,0,0,1,0,0,4,2,,1,,2,2,2,2,1,1,1,1,1,1,1,3,2,4,5,5,2,1,4,2,1,20,20,3,1,20,12,2,1,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,4,4,1,37,3,13,1,4,1,0,,3,,2,1,,1,1,7,0,0,0,0,1,0,0,0,0,5,7,家の中でコレクション品を研究,2,,0,0,0,0,1,0,,,2020/2/7 20:54,2020/2/7 21:05
G50代後半,33,27,6,1,56,5,5,2,4,5,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,0,1,0,0,0,3,2,,5,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,2,5,4,5,3,3,3,20,19,10,5,17,14,10,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,38,9,27,2,7,1,2,21,4,,2,1,,2,1,9,1,0,0,0,1,0,0,0,0,7,6,,2,,1,0,0,0,0,0,,4,2020/2/7 20:53,2020/2/7 21:06
G50代後半,34,28,6,1,57,5,5,1,1,2,0,0,0,0,0,0,1,0,4,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,0,1,1,0,0,3,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,4,4,3,4,3,4,2,2,2,20,19,5,2,19,15,8,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,4,3,3,3,1,37,6,28,1,7,3,0,,1,,1,10,ポスティング,,,,,,,,,,,,,3,4,,2,,0,0,0,0,1,0,,,2020/2/7 20:49,2020/2/7 21:10
G50代後半,35,14,3,1,59,5,5,2,1,1,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,5,0,0,1,0,0,4,2,,1,,2,2,2,2,2,2,2,2,2,2,2,3,5,4,2,5,4,4,2,3,2,20,15,0,0,16,15,10,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,5,4,4,5,1,35,9,14,1,7,1,0,,3,,3,7,,1,1,1,0,1,0,0,0,0,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/7 21:00,2020/2/7 21:10
G50代後半,36,13,3,1,58,5,5,1,1,5,0,0,0,0,0,0,1,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,1,0,0,0,3,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,19,18,17,16,15,10,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,1,36,5,13,1,7,3,0,,1,,3,4,,1,5,2,0,0,0,0,1,0,0,0,0,4,6,,1,9,1,0,0,0,0,0,,3,2020/2/7 20:56,2020/2/7 21:11
G50代後半,37,40,9,1,55,5,5,1,3,3,0,0,0,0,0,0,1,0,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,0,1,0,0,0,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,3,3,2,2,4,20,19,18,5,17,16,10,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1,39,4,40,2,3,3,0,,2,,1,4,,4,6,1,0,0,0,0,0,0,0,1,0,5,2,,2,,1,0,0,0,0,0,,6,2020/2/7 20:54,2020/2/7 21:11
G50代後半,38,13,3,1,55,5,5,2,1,1,0,0,0,1,0,0,0,0,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,0,0,0,1,0,2,1,3,,,2,2,1,1,1,1,1,1,1,1,1,1,3,4,4,4,2,4,2,1,1,20,20,0,0,20,15,0,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,1,39,3,13,1,7,1,1,25,4,,1,3,,1,1,8,1,0,0,0,1,0,0,0,0,5,3,,2,,0,0,0,0,1,0,,,2020/2/7 20:55,2020/2/7 21:12
